date,close
2008-12-17,9.72
2008-12-18,9.23
2008-12-19,9.5
2008-12-22,9.04
2008-12-23,8.97
2008-12-24,9.01
2008-12-26,8.86
2008-12-29,8.55
2008-12-30,8.54
2008-12-31,8.64
2009-01-02,9.12
2009-01-05,8.75
2009-01-06,8.18
2009-01-07,9.08
2009-01-08,9.26
2009-01-09,9.26
2009-01-12,9.1
2009-01-13,9.16
2009-01-14,9.06
2009-01-15,9.16
2009-01-16,9.57
2009-01-20,9.04
2009-01-21,9.54
2009-01-22,9.36
2009-01-23,9.37
2009-01-26,9.35
2009-01-27,9.41
2009-01-28,9.42
2009-01-29,9.0
2009-01-30,8.76
2009-02-02,8.96
2009-02-03,9.17
2009-02-04,9.51
2009-02-05,9.73
2009-02-06,9.96
2009-02-09,9.84
2009-02-10,9.62
2009-02-11,9.48
2009-02-12,9.26
2009-02-13,9.7
2009-02-17,9.4
2009-02-18,9.59
2009-02-19,9.38
2009-02-20,9.4
2009-02-23,9.43
2009-02-24,10.1
2009-02-25,9.89
2009-02-26,9.95
2009-02-27,10.03
2009-03-02,9.9
2009-03-03,9.87
2009-03-04,10.07
2009-03-05,10.04
2009-03-06,10.33
2009-03-09,10.18
2009-03-10,10.46
2009-03-11,10.42
2009-03-12,9.99
2009-03-13,9.88
2009-03-16,9.48
2009-03-17,9.57
2009-03-18,9.68
2009-03-19,9.9
2009-03-20,9.99
2009-03-23,10.45
2009-03-24,10.21
2009-03-25,10.26
2009-03-26,10.92
2009-03-27,10.66
2009-03-30,10.23
2009-03-31,10.46
2009-04-01,10.49
2009-04-02,10.91
2009-04-03,11.11
2009-04-06,10.83
2009-04-07,10.42
2009-04-08,10.5
2009-04-09,10.69
2009-04-13,10.65
2009-04-14,10.07
2009-04-15,10.03
2009-04-16,10.13
2009-04-17,10.57
2009-04-20,10.02
2009-04-21,10.22
2009-04-22,10.06
2009-04-23,10.0
2009-04-24,10.4
2009-04-27,10.54
2009-04-28,10.25
2009-04-29,10.73
2009-04-30,10.77
2009-05-01,10.84
2009-05-04,11.05
2009-05-05,10.97
2009-05-06,10.97
2009-05-07,11.0
2009-05-08,11.81
2009-05-11,11.5
2009-05-12,11.4
2009-05-13,11.31
2009-05-14,11.51
2009-05-15,11.6
2009-05-18,11.69
2009-05-19,11.43
2009-05-20,11.41
2009-05-21,11.14
2009-05-22,11.14
2009-05-26,11.47
2009-05-27,11.44
2009-05-28,11.77
2009-05-29,12.08
2009-06-01,12.13
2009-06-02,12.31
2009-06-03,12.22
2009-06-04,12.76
2009-06-05,12.78
2009-06-08,12.76
2009-06-09,12.74
2009-06-10,12.81
2009-06-11,13.01
2009-06-12,12.97
2009-06-15,12.39
2009-06-16,12.3
2009-06-17,12.71
2009-06-18,12.56
2009-06-19,12.88
2009-06-22,12.33
2009-06-23,12.24
2009-06-24,12.43
2009-06-25,12.64
2009-06-26,12.66
2009-06-29,12.71
2009-06-30,12.63
2009-07-01,12.75
2009-07-02,12.42
2009-07-06,12.19
2009-07-07,11.78
2009-07-08,11.48
2009-07-09,11.55
2009-07-10,11.29
2009-07-13,11.34
2009-07-14,11.35
2009-07-15,11.56
2009-07-16,11.56
2009-07-17,11.7
2009-07-20,11.98
2009-07-21,11.94
2009-07-22,11.71
2009-07-23,11.71
2009-07-24,11.54
2009-07-27,11.25
2009-07-28,11.38
2009-07-29,11.37
2009-07-30,11.4
2009-07-31,11.45
2009-08-03,11.46
2009-08-04,11.83
2009-08-05,11.55
2009-08-06,12.78
2009-08-07,12.46
2009-08-10,12.35
2009-08-11,12.13
2009-08-12,12.41
2009-08-13,12.35
2009-08-14,12.69
2009-08-17,12.03
2009-08-18,12.21
2009-08-19,12.05
2009-08-20,12.08
2009-08-21,12.21
2009-08-24,12.16
2009-08-25,11.87
2009-08-26,11.77
2009-08-27,11.63
2009-08-28,11.69
2009-08-31,11.61
2009-09-01,11.42
2009-09-02,11.64
2009-09-03,11.55
2009-09-04,11.71
2009-09-08,11.94
2009-09-09,11.66
2009-09-10,11.59
2009-09-11,11.83
2009-09-14,11.74
2009-09-15,11.54
2009-09-16,11.77
2009-09-17,12.03
2009-09-18,11.79
2009-09-21,12.29
2009-09-22,12.36
2009-09-23,12.51
2009-09-24,12.28
2009-09-25,12.37
2009-09-28,12.41
2009-09-29,12.42
2009-09-30,12.39
2009-10-01,12.03
2009-10-02,11.87
2009-10-05,11.88
2009-10-06,12.21
2009-10-07,12.58
2009-10-08,12.89
2009-10-09,12.66
2009-10-12,12.4
2009-10-13,12.49
2009-10-14,12.71
2009-10-15,12.51
2009-10-16,12.34
2009-10-19,12.53
2009-10-20,12.46
2009-10-21,12.33
2009-10-22,12.4
2009-10-23,12.2
2009-10-26,12.04
2009-10-27,11.69
2009-10-28,11.39
2009-10-29,11.09
2009-10-30,10.83
2009-11-02,10.37
2009-11-03,10.62
2009-11-04,10.68
2009-11-05,10.87
2009-11-06,11.25
2009-11-09,11.54
2009-11-10,11.42
2009-11-11,11.38
2009-11-12,11.44
2009-11-13,11.69
2009-11-16,11.72
2009-11-17,11.69
2009-11-18,11.87
2009-11-19,11.57
2009-11-20,11.38
2009-11-23,11.45
2009-11-24,11.4
2009-11-25,11.56
2009-11-27,11.584
2009-11-30,11.39
2009-12-01,11.66
2009-12-02,11.34
2009-12-03,11.3
2009-12-04,11.03
2009-12-07,10.93
2009-12-08,10.74
2009-12-09,10.79
2009-12-10,10.76
2009-12-11,10.75
2009-12-14,10.83
2009-12-15,10.79
2009-12-16,10.9
2009-12-17,10.76
2009-12-18,11.06
2009-12-21,10.98
2009-12-22,10.87
2009-12-23,11.36
2009-12-24,11.44
2009-12-28,11.38
2009-12-29,11.29
2009-12-30,11.39
2009-12-31,11.11
2010-01-04,11.3
2010-01-05,11.32
2010-01-06,11.26
2010-01-07,10.99
2010-01-08,10.9
2010-01-11,10.89
2010-01-12,10.77
2010-01-13,10.91
2010-01-14,10.86
2010-01-15,10.89
2010-01-19,10.84
2010-01-20,10.82
2010-01-21,10.59
2010-01-22,10.365
2010-01-25,10.12
2010-01-26,10.01
2010-01-27,10.36
2010-01-28,10.25
2010-01-29,10.16
2010-02-01,10.08
2010-02-02,10.25
2010-02-03,10.46
2010-02-04,10.16
2010-02-05,10.21
2010-02-08,10.16
2010-02-09,10.05
2010-02-10,10.099
2010-02-11,11.07
2010-02-12,11.11
2010-02-16,11.01
2010-02-17,11.15
2010-02-18,10.85
2010-02-19,10.79
2010-02-22,10.63
2010-02-23,10.55
2010-02-24,10.71
2010-02-25,10.72
2010-02-26,10.63
2010-03-01,10.94
2010-03-02,10.81
2010-03-03,10.97
2010-03-04,11.03
2010-03-05,11.03
2010-03-08,11.11
2010-03-09,11.11
2010-03-10,11.18
2010-03-11,11.51
2010-03-12,11.47
2010-03-15,11.54
2010-03-16,11.64
2010-03-17,11.79
2010-03-18,11.96
2010-03-19,11.82
2010-03-22,11.96
2010-03-23,11.97
2010-03-24,11.93
2010-03-25,11.81
2010-03-26,11.97
2010-03-29,11.9
2010-03-30,12.03
2010-03-31,12.05
2010-04-01,11.92
2010-04-05,12.03
2010-04-06,12.07
2010-04-07,12.11
2010-04-08,12.12
2010-04-09,12.48
2010-04-12,12.5
2010-04-13,12.27
2010-04-14,11.9
2010-04-15,11.67
2010-04-16,11.79
2010-04-19,11.69
2010-04-20,11.87
2010-04-21,11.75
2010-04-22,11.59
2010-04-23,11.6
2010-04-26,11.58
2010-04-27,11.44
2010-04-28,10.93
2010-04-29,11.26
2010-04-30,11.08
2010-05-03,11.15
2010-05-04,10.95
2010-05-05,10.75
2010-05-06,10.49
2010-05-07,10.56
2010-05-10,10.89
2010-05-11,10.9
2010-05-12,11.12
2010-05-13,10.96
2010-05-14,10.69
2010-05-17,10.75
2010-05-18,10.63
2010-05-19,10.51
2010-05-20,10.36
2010-05-21,10.2425
2010-05-24,10.25
2010-05-25,10.28
2010-05-26,10.52
2010-05-27,10.74
2010-05-28,10.75
2010-06-01,10.57
2010-06-02,10.81
2010-06-03,11.0
2010-06-04,10.7
2010-06-07,10.6
2010-06-08,10.5325
2010-06-09,10.39
2010-06-10,10.69
2010-06-11,10.86
2010-06-14,10.94
2010-06-15,11.34
2010-06-16,11.15
2010-06-17,11.36
2010-06-18,11.47
2010-06-21,11.54
2010-06-22,11.2
2010-06-23,11.21
2010-06-24,11.02
2010-06-25,11.0
2010-06-28,11.02
2010-06-29,10.6
2010-06-30,10.49
2010-07-01,10.5
2010-07-02,10.64
2010-07-06,10.54
2010-07-07,10.98
2010-07-08,11.07
2010-07-09,11.09
2010-07-12,11.12
2010-07-13,11.41
2010-07-14,11.3
2010-07-15,11.33
2010-07-16,11.12
2010-07-19,11.38
2010-07-20,11.46
2010-07-21,11.24
2010-07-22,11.62
2010-07-23,11.73
2010-07-26,11.91
2010-07-27,11.94
2010-07-28,11.86
2010-07-29,11.78
2010-07-30,11.88
2010-08-02,11.95
2010-08-03,11.53
2010-08-04,11.81
2010-08-05,11.75
2010-08-06,10.99
2010-08-09,10.98
2010-08-10,11.055
2010-08-11,10.97
2010-08-12,10.83
2010-08-13,10.87
2010-08-16,10.88
2010-08-17,10.91
2010-08-18,11.0
2010-08-19,11.01
2010-08-20,11.06
2010-08-23,10.89
2010-08-24,10.75
2010-08-25,10.99
2010-08-26,10.78
2010-08-27,10.75
2010-08-30,10.6
2010-08-31,10.675
2010-09-01,10.91
2010-09-02,11.01
2010-09-03,11.21
2010-09-07,11.03
2010-09-08,11.12
2010-09-09,11.21
2010-09-10,11.13
2010-09-13,11.2425
2010-09-14,11.35
2010-09-15,11.29
2010-09-16,10.75
2010-09-17,10.82
2010-09-20,10.931
2010-09-21,10.94
2010-09-22,11.02
2010-09-23,10.9
2010-09-24,10.8
2010-09-27,10.82
2010-09-28,11.155
2010-09-29,11.0
2010-09-30,10.82
2010-10-01,10.87
2010-10-04,10.99
2010-10-05,11.35
2010-10-06,11.1
2010-10-07,11.02
2010-10-08,11.11
2010-10-11,11.13
2010-10-12,11.25
2010-10-13,11.3
2010-10-14,11.48
2010-10-15,11.37
2010-10-18,11.25
2010-10-19,11.17
2010-10-20,11.08
2010-10-21,11.25
2010-10-22,11.19
2010-10-25,11.33
2010-10-26,11.29
2010-10-27,11.32
2010-10-28,11.345
2010-10-29,11.46
2010-11-01,11.39
2010-11-02,11.475
2010-11-03,11.45
2010-11-04,11.63
2010-11-05,11.3
2010-11-08,11.88
2010-11-09,11.77
2010-11-10,11.82
2010-11-11,11.8875
2010-11-12,11.5
2010-11-15,11.575
2010-11-16,11.48
2010-11-17,11.62
2010-11-18,11.72
2010-11-19,11.6775
2010-11-22,11.79
2010-11-23,11.59
2010-11-24,11.74
2010-11-26,11.76
2010-11-29,11.74
2010-11-30,11.74
2010-12-01,11.97
2010-12-02,12.08
2010-12-03,12.3
2010-12-06,12.15
2010-12-07,12.01
2010-12-08,11.99
2010-12-09,12.17
2010-12-10,12.24
2010-12-13,12.02
2010-12-14,12.0
2010-12-15,12.03
2010-12-16,12.22
2010-12-17,12.15
2010-12-20,12.21
2010-12-21,12.23
2010-12-22,12.535
2010-12-23,12.45
2010-12-27,12.55
2010-12-28,12.47
2010-12-29,12.55
2010-12-30,12.57
2010-12-31,12.44
2011-01-03,12.515
2011-01-04,12.53
2011-01-05,12.29
2011-01-06,12.26
2011-01-07,12.1
2011-01-10,11.97
2011-01-11,11.94
2011-01-12,11.96
2011-01-13,12.04
2011-01-14,11.76
2011-01-18,11.68
2011-01-19,11.51
2011-01-20,11.535
2011-01-21,11.245
2011-01-24,11.37
2011-01-25,11.43
2011-01-26,11.35
2011-01-27,11.23
2011-01-28,11.21
2011-01-31,11.29
2011-02-01,11.65
2011-02-02,11.69
2011-02-03,11.64
2011-02-04,11.74
2011-02-07,11.8
2011-02-08,11.88
2011-02-09,11.69
2011-02-10,10.75
2011-02-11,10.78
2011-02-14,10.95
2011-02-15,10.94
2011-02-16,10.95
2011-02-17,11.03
2011-02-18,11.07
2011-02-22,10.96
2011-02-23,10.79
2011-02-24,10.78
2011-02-25,11.11
2011-02-28,11.12
2011-03-01,10.95
2011-03-02,11.0
2011-03-03,11.21
2011-03-04,11.27
2011-03-07,10.91
2011-03-08,11.11
2011-03-09,11.11
2011-03-10,11.04
2011-03-11,11.05
2011-03-14,10.89
2011-03-15,10.84
2011-03-16,10.4775
2011-03-17,10.45
2011-03-18,10.61
2011-03-21,10.75
2011-03-22,10.74
2011-03-23,10.84
2011-03-24,10.96
2011-03-25,10.98
2011-03-28,10.97
2011-03-29,10.96
2011-03-30,10.97
2011-03-31,10.97
2011-04-01,11.01
2011-04-04,11.01
2011-04-05,10.97
2011-04-06,11.35
2011-04-07,11.08
2011-04-08,11.14
2011-04-11,11.13
2011-04-12,11.02
2011-04-13,11.1325
2011-04-14,11.21
2011-04-15,11.23
2011-04-18,11.15
2011-04-19,11.22
2011-04-20,11.29
2011-04-21,11.32
2011-04-25,11.25
2011-04-26,11.41
2011-04-27,11.59
2011-04-28,11.57
2011-04-29,11.38
2011-05-02,11.43
2011-05-03,11.46
2011-05-04,11.32
2011-05-05,11.26
2011-05-06,11.44
2011-05-09,11.53
2011-05-10,11.61
2011-05-11,11.54
2011-05-12,11.7
2011-05-13,11.51
2011-05-16,11.29
2011-05-17,11.36
2011-05-18,11.53
2011-05-19,11.7
2011-05-20,11.6
2011-05-23,11.47
2011-05-24,11.25
2011-05-25,11.38
2011-05-26,11.48
2011-05-27,11.45
2011-05-31,11.99
2011-06-01,11.93
2011-06-02,11.95
2011-06-03,11.84
2011-06-06,11.7
2011-06-07,11.57
2011-06-08,11.37
2011-06-09,11.33
2011-06-10,11.46
2011-06-13,11.46
2011-06-14,11.47
2011-06-15,11.16
2011-06-16,11.1
2011-06-17,10.87
2011-06-20,10.98
2011-06-21,11.19
2011-06-22,11.31
2011-06-23,11.38
2011-06-24,11.29
2011-06-27,11.38
2011-06-28,11.59
2011-06-29,11.69
2011-06-30,11.68
2011-07-01,11.84
2011-07-05,11.8
2011-07-06,11.96
2011-07-07,12.04
2011-07-08,12.07
2011-07-11,11.85
2011-07-12,11.83
2011-07-13,11.9
2011-07-14,11.84
2011-07-15,11.91
2011-07-18,11.7
2011-07-19,11.89
2011-07-20,11.9
2011-07-21,11.92
2011-07-22,11.99
2011-07-25,12.17
2011-07-26,12.14
2011-07-27,11.915
2011-07-28,11.87
2011-07-29,11.84
2011-08-01,11.85
2011-08-02,11.69
2011-08-03,11.82
2011-08-04,11.56
2011-08-05,11.43
2011-08-08,10.9
2011-08-09,10.96
2011-08-10,10.43
2011-08-11,10.65
2011-08-12,10.71
2011-08-15,10.995
2011-08-16,10.85
2011-08-17,11.03
2011-08-18,10.71
2011-08-19,10.67
2011-08-22,10.98
2011-08-23,11.26
2011-08-24,11.23
2011-08-25,11.11
2011-08-26,11.28
2011-08-29,11.61
2011-08-30,11.82
2011-08-31,11.85
2011-09-01,11.57
2011-09-02,11.33
2011-09-06,11.535
2011-09-07,11.77
2011-09-08,11.59
2011-09-09,11.42
2011-09-12,11.49
2011-09-13,11.77
2011-09-14,11.99
2011-09-15,12.07
2011-09-16,12.14
2011-09-19,12.04
2011-09-20,12.08
2011-09-21,11.91
2011-09-22,11.55
2011-09-23,11.72
2011-09-26,12.08
2011-09-27,12.18
2011-09-28,12.03
2011-09-29,11.98
2011-09-30,11.9
2011-10-03,11.95
2011-10-04,12.11
2011-10-05,12.15
2011-10-06,12.57
2011-10-07,12.52
2011-10-10,12.97
2011-10-11,12.93
2011-10-12,12.75
2011-10-13,12.92
2011-10-14,12.92
2011-10-17,12.91
2011-10-18,13.01
2011-10-19,12.89
2011-10-20,13.27
2011-10-21,13.49
2011-10-24,13.62
2011-10-25,13.53
2011-10-26,13.5
2011-10-27,13.42
2011-10-28,13.46
2011-10-31,13.39
2011-11-01,13.25
2011-11-02,13.29
2011-11-03,13.38
2011-11-04,13.56
2011-11-07,13.74
2011-11-08,13.93
2011-11-09,13.02
2011-11-10,12.98
2011-11-11,12.71
2011-11-14,12.8
2011-11-15,12.22
2011-11-16,12.28
2011-11-17,12.13
2011-11-18,12.05
2011-11-21,11.88
2011-11-22,11.9
2011-11-23,11.75
2011-11-25,11.75
2011-11-28,12.16
2011-11-29,12.09
2011-11-30,12.42
2011-12-01,12.41
2011-12-02,12.27
2011-12-05,12.44
2011-12-06,12.38
2011-12-07,12.27
2011-12-08,11.93
2011-12-09,12.24
2011-12-12,12.12
2011-12-13,11.98
2011-12-14,11.76
2011-12-15,11.86
2011-12-16,11.88
2011-12-19,11.65
2011-12-20,11.865
2011-12-21,11.93
2011-12-22,11.9
2011-12-23,12.2
2011-12-27,12.17
2011-12-28,12.13
2011-12-29,12.3
2011-12-30,12.32
2012-01-03,12.2
2012-01-04,12.105
2012-01-05,12.11
2012-01-06,12.24
2012-01-09,12.2
2012-01-10,12.45
2012-01-11,12.61
2012-01-12,12.56
2012-01-13,12.24
2012-01-17,11.99
2012-01-18,12.21
2012-01-19,12.34
2012-01-20,12.22
2012-01-23,12.07
2012-01-24,12.28
2012-01-25,11.95
2012-01-26,11.95
2012-01-27,12.15
2012-01-30,12.17
2012-01-31,12.34
2012-02-01,12.16
2012-02-02,12.18
2012-02-03,12.28
2012-02-06,12.32
2012-02-07,12.44
2012-02-08,12.55
2012-02-09,12.66
2012-02-10,12.325
2012-02-13,12.25
2012-02-14,12.48
2012-02-15,12.4
2012-02-16,12.52
2012-02-17,12.23
2012-02-21,12.02
2012-02-22,12.1
2012-02-23,12.165
2012-02-24,12.115
2012-02-27,11.91
2012-02-28,12.06
2012-02-29,11.95
2012-03-01,11.68
2012-03-02,11.67
2012-03-05,11.71
2012-03-06,11.73
2012-03-07,11.8
2012-03-08,12.005
2012-03-09,11.91
2012-03-12,11.94
2012-03-13,12.02
2012-03-14,12.33
2012-03-15,12.46
2012-03-16,12.65
2012-03-19,12.52
2012-03-20,12.52
2012-03-21,12.53
2012-03-22,12.73
2012-03-23,12.705
2012-03-26,12.77
2012-03-27,12.86
2012-03-28,12.69
2012-03-29,12.77
2012-03-30,12.82
2012-04-02,12.82
2012-04-03,12.83
2012-04-04,12.81
2012-04-05,12.69
2012-04-09,12.72
2012-04-10,12.37
2012-04-11,12.37
2012-04-12,12.48
2012-04-13,12.42
2012-04-16,12.26
2012-04-17,12.27
2012-04-18,12.25
2012-04-19,12.25
2012-04-20,12.2
2012-04-23,12.36
2012-04-24,12.44
2012-04-25,12.57
2012-04-26,12.76
2012-04-27,12.83
2012-04-30,12.875
2012-05-01,12.82
2012-05-02,12.84
2012-05-03,12.66
2012-05-04,12.36
2012-05-07,12.29
2012-05-08,12.4
2012-05-09,12.4
2012-05-10,12.74
2012-05-11,12.645
2012-05-14,12.64
2012-05-15,12.78
2012-05-16,12.38
2012-05-17,12.09
2012-05-18,11.97
2012-05-21,12.2
2012-05-22,12.0
2012-05-23,12.33
2012-05-24,12.1
2012-05-25,12.24
2012-05-29,11.96
2012-05-30,11.91
2012-05-31,11.74
2012-06-01,11.65
2012-06-04,11.65
2012-06-05,11.605
2012-06-06,12.095
2012-06-07,11.78
2012-06-08,11.83
2012-06-11,11.595
2012-06-12,11.69
2012-06-13,11.66
2012-06-14,11.53
2012-06-15,11.44
2012-06-18,11.64
2012-06-19,11.67
2012-06-20,11.62
2012-06-21,11.44
2012-06-22,11.79
2012-06-25,11.375
2012-06-26,11.59
2012-06-27,11.66
2012-06-28,11.49
2012-06-29,11.99
2012-07-02,11.945
2012-07-03,12.46
2012-07-05,12.13
2012-07-06,12.04
2012-07-09,12.08
2012-07-10,12.1
2012-07-11,11.96
2012-07-12,11.9
2012-07-13,12.1
2012-07-16,12.11
2012-07-17,12.08
2012-07-18,12.5
2012-07-19,12.345
2012-07-20,12.005
2012-07-23,11.94
2012-07-24,11.6
2012-07-25,11.74
2012-07-26,11.815
2012-07-27,11.98
2012-07-30,12.03
2012-07-31,12.03
2012-08-01,11.82
2012-08-02,11.77
2012-08-03,11.12
2012-08-06,11.42
2012-08-07,11.52
2012-08-08,11.65
2012-08-09,11.65
2012-08-10,11.64
2012-08-13,11.52
2012-08-14,11.53
2012-08-15,11.62
2012-08-16,11.88
2012-08-17,12.1
2012-08-20,11.98
2012-08-21,11.9
2012-08-22,11.8
2012-08-23,11.725
2012-08-24,11.75
2012-08-27,11.71
2012-08-28,11.75
2012-08-29,11.79
2012-08-30,11.67
2012-08-31,11.76
2012-09-04,11.68
2012-09-05,11.82
2012-09-06,12.23
2012-09-07,12.02
2012-09-10,11.98
2012-09-11,11.99
2012-09-12,11.91
2012-09-13,12.0
2012-09-14,12.11
2012-09-17,11.98
2012-09-18,11.855
2012-09-19,11.88
2012-09-20,11.9
2012-09-21,12.08
2012-09-24,12.06
2012-09-25,11.645
2012-09-26,11.68
2012-09-27,11.37
2012-09-28,11.275
2012-10-01,11.11
2012-10-02,11.11
2012-10-03,11.23
2012-10-04,11.415
2012-10-05,11.3
2012-10-08,11.3
2012-10-09,11.095
2012-10-10,11.09
2012-10-11,11.2
2012-10-12,11.16
2012-10-15,11.31
2012-10-16,11.24
2012-10-17,11.305
2012-10-18,11.3
2012-10-19,11.18
2012-10-22,11.14
2012-10-23,11.08
2012-10-24,11.08
2012-10-25,11.06
2012-10-26,10.79
2012-10-31,10.885
2012-11-01,11.23
2012-11-02,11.1596
2012-11-05,11.25
2012-11-06,11.34
2012-11-07,11.13
2012-11-08,11.0
2012-11-09,10.66
2012-11-12,10.77
2012-11-13,10.7202
2012-11-14,10.685
2012-11-15,10.56
2012-11-16,11.051
2012-11-19,11.2399
2012-11-20,11.24
2012-11-21,11.35
2012-11-23,11.24
2012-11-26,11.34
2012-11-27,11.33
2012-11-28,11.54
2012-11-29,11.46
2012-11-30,11.455
2012-12-03,11.31
2012-12-04,11.275
2012-12-05,11.23
2012-12-06,11.36
2012-12-07,11.34
2012-12-10,11.43
2012-12-11,11.58
2012-12-12,11.5
2012-12-13,11.49
2012-12-14,11.41
2012-12-17,11.125
2012-12-18,11.11
2012-12-19,10.8494
2012-12-20,10.78
2012-12-21,10.65
2012-12-24,10.68
2012-12-26,10.67
2012-12-27,10.59
2012-12-28,10.56
2012-12-31,10.62
2013-01-02,10.945
2013-01-03,11.01
2013-01-04,11.17
2013-01-07,11.18
2013-01-08,10.99
2013-01-09,10.94
2013-01-10,10.93
2013-01-11,11.52
2013-01-14,11.5
2013-01-15,11.57
2013-01-16,11.42
2013-01-17,11.42
2013-01-18,11.36
2013-01-22,11.4
2013-01-23,11.31
2013-01-24,11.35
2013-01-25,11.39
2013-01-28,11.4
2013-01-29,11.42
2013-01-30,11.31
2013-01-31,11.4
2013-02-01,11.65
2013-02-04,11.6
2013-02-05,11.85
2013-02-06,11.94
2013-02-07,12.06
2013-02-08,13.41
2013-02-11,13.57
2013-02-12,13.51
2013-02-13,13.73
2013-02-14,14.0
2013-02-15,14.37
2013-02-19,14.63
2013-02-20,14.24
2013-02-21,14.28
2013-02-22,14.51
2013-02-25,14.33
2013-02-26,14.18
2013-02-27,14.26
2013-02-28,14.295
2013-03-01,14.35
2013-03-04,14.365
2013-03-05,14.57
2013-03-06,14.65
2013-03-07,14.97
2013-03-08,14.84
2013-03-11,14.82
2013-03-12,14.86
2013-03-13,14.979
2013-03-14,15.03
2013-03-15,14.65
2013-03-18,14.37
2013-03-19,14.01
2013-03-20,14.219
2013-03-21,14.06
2013-03-22,14.34
2013-03-25,14.35
2013-03-26,14.46
2013-03-27,14.48
2013-03-28,14.57
2013-04-01,14.44
2013-04-02,14.73
2013-04-03,14.53
2013-04-04,14.52
2013-04-05,14.43
2013-04-08,14.66
2013-04-09,14.67
2013-04-10,14.88
2013-04-11,14.695
2013-04-12,14.66
2013-04-15,14.28
2013-04-16,14.43
2013-04-17,14.18
2013-04-18,14.12
2013-04-19,14.26
2013-04-22,14.48
2013-04-23,14.58
2013-04-24,14.7
2013-04-25,14.71
2013-04-26,14.82
2013-04-29,14.93
2013-04-30,14.96
2013-05-01,14.74
2013-05-02,14.85
2013-05-03,15.18
2013-05-06,14.88
2013-05-07,14.94
2013-05-08,15.26
2013-05-09,14.39
2013-05-10,14.95
2013-05-13,14.68
2013-05-14,15.14
2013-05-15,14.9
2013-05-16,14.86
2013-05-17,14.94
2013-05-20,15.18
2013-05-21,15.57
2013-05-22,15.29
2013-05-23,15.54
2013-05-24,15.61
2013-05-28,15.75
2013-05-29,15.28
2013-05-30,14.99
2013-05-31,14.43
2013-06-03,14.63
2013-06-04,14.39
2013-06-05,14.3
2013-06-06,14.62
2013-06-07,14.73
2013-06-10,14.55
2013-06-11,14.2
2013-06-12,14.18
2013-06-13,14.51
2013-06-14,14.56
2013-06-17,14.73
2013-06-18,14.59
2013-06-19,14.23
2013-06-20,13.88
2013-06-21,13.55
2013-06-24,13.49
2013-06-25,13.78
2013-06-26,13.74
2013-06-27,14.04
2013-06-28,14.26
2013-07-01,14.28
2013-07-02,14.32
2013-07-03,14.36
2013-07-05,14.66
2013-07-08,14.46
2013-07-09,14.89
2013-07-10,14.9
2013-07-11,15.31
2013-07-12,15.01
2013-07-15,15.13
2013-07-16,15.1
2013-07-17,15.27
2013-07-18,15.58
2013-07-19,15.53
2013-07-22,15.15
2013-07-23,15.22
2013-07-24,15.39
2013-07-25,15.18
2013-07-26,17.46
2013-07-29,18.27
2013-07-30,18.18
2013-07-31,17.98
2013-08-01,18.195
2013-08-02,18.08
2013-08-05,17.73
2013-08-06,17.45
2013-08-07,17.51
2013-08-08,17.5
2013-08-09,17.23
2013-08-12,17.18
2013-08-13,17.46
2013-08-14,17.44
2013-08-15,17.23
2013-08-16,17.3
2013-08-19,16.79
2013-08-20,16.75
2013-08-21,16.58
2013-08-22,16.8
2013-08-23,16.72
2013-08-26,16.56
2013-08-27,16.205
2013-08-28,16.39
2013-08-29,16.75
2013-08-30,16.32
2013-09-03,16.98
2013-09-04,17.1
2013-09-05,17.17
2013-09-06,16.97
2013-09-09,17.04
2013-09-10,17.15
2013-09-11,17.185
2013-09-12,16.9
2013-09-13,16.97
2013-09-16,17.25
2013-09-17,17.16
2013-09-18,17.15
2013-09-19,17.101
2013-09-20,16.99
2013-09-23,16.96
2013-09-24,16.93
2013-09-25,16.955
2013-09-26,17.01
2013-09-27,16.82
2013-09-30,16.68
2013-10-01,16.9
2013-10-02,16.785
2013-10-03,16.66
2013-10-04,16.88
2013-10-07,16.51
2013-10-08,16.37
2013-10-09,16.28
2013-10-10,17.05
2013-10-11,17.08
2013-10-14,17.83
2013-10-15,17.76
2013-10-16,17.32
2013-10-17,17.591
2013-10-18,17.59
2013-10-21,17.46
2013-10-22,17.6
2013-10-23,17.41
2013-10-24,17.31
2013-10-25,17.34
2013-10-28,17.3
2013-10-29,16.59
2013-10-30,16.611
2013-10-31,16.68
2013-11-01,16.701
2013-11-04,16.84
2013-11-05,16.53
2013-11-06,16.53
2013-11-07,16.835
2013-11-08,17.069
2013-11-11,16.99
2013-11-12,17.11
2013-11-13,17.32
2013-11-14,17.7
2013-11-15,17.72
2013-11-18,17.525
2013-11-19,16.89
2013-11-20,17.2
2013-11-21,17.349
2013-11-22,17.21
2013-11-25,17.41
2013-11-26,17.1
2013-11-27,17.09
2013-11-29,17.21
2013-12-02,17.33
2013-12-03,17.12
2013-12-04,17.25
2013-12-05,16.78
2013-12-06,17.2
2013-12-09,17.3
2013-12-10,17.32
2013-12-11,17.01
2013-12-12,16.66
2013-12-13,16.77
2013-12-16,16.74
2013-12-17,17.06
2013-12-18,17.18
2013-12-19,17.66
2013-12-20,17.87
2013-12-23,18.15
2013-12-24,18.17
2013-12-26,18.08
2013-12-27,17.82
2013-12-30,17.8
2013-12-31,17.83
2014-01-02,18.07
2014-01-03,18.29
2014-01-06,18.08
