date,close
2001-04-19,68.04
2001-04-20,69.0
2001-04-23,68.25
2001-04-24,67.55
2001-04-25,69.69
2001-04-26,69.13
2001-04-27,67.12
2001-04-30,67.75
2001-05-01,70.17
2001-05-02,69.76
2001-05-03,68.53
2001-05-04,70.75
2001-05-07,71.38
2001-05-08,72.06
2001-05-09,70.4
2001-05-10,70.0
2001-05-11,69.4
2001-05-14,68.72
2001-05-15,68.27
2001-05-16,69.16
2001-05-17,68.17
2001-05-18,68.09
2001-05-21,68.79
2001-05-22,70.31
2001-05-23,69.7
2001-05-24,71.72
2001-05-25,70.91
2001-05-29,70.34
2001-05-30,69.19
2001-05-31,69.18
2001-06-01,70.34
2001-06-04,70.78
2001-06-05,72.6
2001-06-06,72.36
2001-06-07,73.68
2001-06-08,73.19
2001-06-11,72.12
2001-06-12,72.08
2001-06-13,70.69
2001-06-14,68.9
2001-06-15,68.02
2001-06-18,66.88
2001-06-19,67.32
2001-06-20,69.41
2001-06-21,69.84
2001-06-22,68.83
2001-06-25,68.85
2001-06-26,70.14
2001-06-27,71.14
2001-06-28,72.74
2001-06-29,73.0
2001-07-02,70.6
2001-07-03,70.47
2001-07-05,68.51
2001-07-06,66.06
2001-07-09,65.69
2001-07-10,64.48
2001-07-11,66.5
2001-07-12,71.6
2001-07-13,71.34
2001-07-16,71.18
2001-07-17,71.82
2001-07-18,70.57
2001-07-19,72.57
2001-07-20,69.18
2001-07-23,67.09
2001-07-24,66.32
2001-07-25,67.48
2001-07-26,66.59
2001-07-27,65.47
2001-07-30,65.8
2001-07-31,66.19
2001-08-01,66.47
2001-08-02,67.45
2001-08-03,66.89
2001-08-06,66.13
2001-08-07,66.35
2001-08-08,64.86
2001-08-09,65.01
2001-08-10,65.52
2001-08-13,65.83
2001-08-14,64.69
2001-08-15,63.2
2001-08-16,64.62
2001-08-17,61.88
2001-08-20,62.7
2001-08-21,60.78
2001-08-22,60.66
2001-08-23,59.12
2001-08-24,62.05
2001-08-27,62.31
2001-08-28,60.74
2001-08-29,60.25
2001-08-30,56.94
2001-08-31,57.05
2001-09-04,56.1
2001-09-05,57.74
2001-09-06,56.02
2001-09-07,55.4
2001-09-10,57.58
2001-09-17,52.91
2001-09-18,54.32
2001-09-19,53.87
2001-09-20,50.76
2001-09-21,49.71
2001-09-24,52.01
2001-09-25,51.3
2001-09-26,50.27
2001-09-27,49.96
2001-09-28,51.17
2001-10-01,51.79
2001-10-02,53.05
2001-10-03,56.23
2001-10-04,56.44
2001-10-05,57.72
2001-10-08,58.04
2001-10-09,54.56
2001-10-10,55.51
2001-10-11,56.32
2001-10-12,56.38
2001-10-15,58.06
2001-10-16,58.45
2001-10-17,56.03
2001-10-18,56.75
2001-10-19,57.9
2001-10-22,60.16
2001-10-23,60.43
2001-10-24,61.32
2001-10-25,62.56
2001-10-26,62.2
2001-10-29,59.64
2001-10-30,58.88
2001-10-31,58.15
2001-11-01,61.84
2001-11-02,61.4
2001-11-05,63.27
2001-11-06,64.78
2001-11-07,64.25
2001-11-08,64.42
2001-11-09,65.21
2001-11-12,65.79
2001-11-13,67.9
2001-11-14,65.95
2001-11-15,66.12
2001-11-16,65.75
2001-11-19,66.54
2001-11-20,65.4
2001-11-21,64.05
2001-11-23,64.71
2001-11-26,65.14
2001-11-27,63.74
2001-11-28,62.8
2001-11-29,64.84
2001-11-30,64.21
2001-12-03,64.77
2001-12-04,66.0
2001-12-05,68.1
2001-12-06,68.65
2001-12-07,67.83
2001-12-10,67.06
2001-12-11,67.32
2001-12-12,67.95
2001-12-13,66.27
2001-12-14,67.44
2001-12-17,68.98
2001-12-18,69.27
2001-12-19,69.49
2001-12-20,66.76
2001-12-21,67.54
2001-12-24,67.27
2001-12-26,67.68
2001-12-27,67.85
2001-12-28,67.87
2001-12-31,66.25
2002-01-02,67.04
2002-01-03,69.23
2002-01-04,68.9
2002-01-07,68.56
2002-01-08,69.38
2002-01-09,68.71
2002-01-10,69.28
2002-01-11,68.61
2002-01-14,68.47
2002-01-15,69.55
2002-01-16,67.87
2002-01-17,69.86
2002-01-18,66.1
2002-01-22,64.46
2002-01-23,63.74
2002-01-24,64.6
2002-01-25,63.8
2002-01-28,63.82
2002-01-29,62.32
2002-01-30,62.85
2002-01-31,63.71
2002-02-01,62.66
2002-02-04,61.12
2002-02-05,61.15
2002-02-06,60.4
2002-02-07,59.8
2002-02-08,60.65
2002-02-11,61.13
2002-02-12,60.14
2002-02-13,61.82
2002-02-14,61.68
2002-02-15,60.23
2002-02-19,58.93
2002-02-20,59.9
2002-02-21,58.05
2002-02-22,57.99
2002-02-25,59.08
2002-02-26,58.55
2002-02-27,58.39
2002-02-28,58.34
2002-03-01,61.37
2002-03-04,63.3
2002-03-05,63.08
2002-03-06,63.63
2002-03-07,62.72
2002-03-08,63.95
2002-03-11,64.34
2002-03-12,62.54
2002-03-13,62.1
2002-03-14,61.22
2002-03-15,62.49
2002-03-18,62.14
2002-03-19,62.23
2002-03-20,60.1
2002-03-21,61.36
2002-03-22,60.45
2002-03-25,59.23
2002-03-26,59.08
2002-03-27,59.44
2002-03-28,60.31
2002-04-01,60.38
2002-04-02,57.28
2002-04-03,56.33
2002-04-04,56.45
2002-04-05,55.87
2002-04-08,57.22
2002-04-09,54.87
2002-04-10,56.3
2002-04-11,54.79
2002-04-12,55.93
2002-04-15,55.69
2002-04-16,57.81
2002-04-17,56.63
2002-04-18,56.37
2002-04-19,57.2
2002-04-22,55.59
2002-04-23,53.99
2002-04-24,53.02
2002-04-25,53.73
2002-04-26,51.5
2002-04-29,52.24
2002-04-30,52.26
2002-05-01,52.75
2002-05-02,51.21
2002-05-03,49.56
2002-05-06,48.62
2002-05-07,49.47
2002-05-08,54.97
2002-05-09,52.12
2002-05-10,50.05
2002-05-13,52.69
2002-05-14,54.88
2002-05-15,54.75
2002-05-16,55.74
2002-05-17,56.03
2002-05-20,54.01
2002-05-21,52.19
2002-05-22,53.69
2002-05-23,54.82
2002-05-24,53.26
2002-05-28,52.32
2002-05-29,52.05
2002-05-30,52.64
2002-05-31,50.91
2002-06-03,49.42
2002-06-04,49.98
2002-06-05,51.66
2002-06-06,51.9
2002-06-07,51.98
2002-06-10,52.82
2002-06-11,52.57
2002-06-12,55.54
2002-06-13,54.22
2002-06-14,55.25
2002-06-17,55.68
2002-06-18,55.99
2002-06-19,54.36
2002-06-20,54.1
2002-06-21,52.28
2002-06-24,54.16
2002-06-25,52.95
2002-06-26,54.13
2002-06-27,54.92
2002-06-28,54.7
2002-07-01,52.66
2002-07-02,51.44
2002-07-03,51.84
2002-07-05,54.85
2002-07-08,52.92
2002-07-09,53.21
2002-07-10,52.24
2002-07-11,52.91
2002-07-12,51.86
2002-07-15,51.8
2002-07-16,51.25
2002-07-17,52.0
2002-07-18,51.11
2002-07-19,49.56
2002-07-22,47.51
2002-07-23,43.01
2002-07-24,46.23
2002-07-25,42.83
2002-07-26,45.35
2002-07-29,48.25
2002-07-30,48.1
2002-07-31,47.98
2002-08-01,45.75
2002-08-02,44.41
2002-08-05,43.99
2002-08-06,45.67
2002-08-07,47.09
2002-08-08,48.91
2002-08-09,48.12
2002-08-12,48.47
2002-08-13,47.06
2002-08-14,49.71
2002-08-15,49.77
2002-08-16,50.0
2002-08-19,52.0
2002-08-20,51.04
2002-08-21,52.28
2002-08-22,53.23
2002-08-23,52.22
2002-08-26,52.1
2002-08-27,50.84
2002-08-28,49.38
2002-08-29,50.58
2002-08-30,49.08
2002-09-03,47.02
2002-09-04,48.21
2002-09-05,45.91
2002-09-06,47.82
2002-09-09,48.7
2002-09-10,49.79
2002-09-11,48.58
2002-09-12,47.15
2002-09-13,47.91
2002-09-16,47.78
2002-09-17,47.29
2002-09-18,47.75
2002-09-19,47.2
2002-09-20,47.46
2002-09-23,45.23
2002-09-24,45.64
2002-09-25,46.51
2002-09-26,46.2
2002-09-27,45.25
2002-09-30,43.74
2002-10-01,46.23
2002-10-02,45.61
2002-10-03,44.8
2002-10-04,43.77
2002-10-07,44.05
2002-10-08,44.99
2002-10-09,43.99
2002-10-10,46.38
2002-10-11,48.87
2002-10-14,49.29
2002-10-15,52.29
2002-10-16,50.41
2002-10-17,50.77
2002-10-18,53.15
2002-10-21,52.51
2002-10-22,51.67
2002-10-23,53.2
2002-10-24,51.23
2002-10-25,52.68
2002-10-28,51.95
2002-10-29,52.07
2002-10-30,53.11
2002-10-31,53.47
2002-11-01,53.0
2002-11-04,56.1
2002-11-05,56.68
2002-11-06,57.03
2002-11-07,56.01
2002-11-08,55.1
2002-11-11,53.86
2002-11-12,54.51
2002-11-13,55.36
2002-11-14,56.99
2002-11-15,56.69
2002-11-18,55.85
2002-11-19,54.86
2002-11-20,56.62
2002-11-21,57.84
2002-11-22,58.22
2002-11-25,58.23
2002-11-26,56.9
2002-11-27,58.08
2002-11-29,57.68
2002-12-02,57.69
2002-12-03,56.71
2002-12-04,56.54
2002-12-05,55.34
2002-12-06,55.47
2002-12-09,53.53
2002-12-10,54.01
2002-12-11,54.66
2002-12-12,54.17
2002-12-13,52.5
2002-12-16,54.48
2002-12-17,54.36
2002-12-18,53.53
2002-12-19,53.11
2002-12-20,53.04
2002-12-23,54.0
2002-12-24,53.82
2002-12-26,53.39
2002-12-27,52.97
2002-12-30,52.75
2002-12-31,51.7
2003-01-02,53.72
2003-01-03,53.79
2003-01-06,54.77
2003-01-07,55.8
2003-01-08,54.24
2003-01-09,55.81
2003-01-10,55.92
2003-01-13,56.39
2003-01-14,56.97
2003-01-15,56.27
2003-01-16,55.35
2003-01-17,51.46
2003-01-21,51.33
2003-01-22,51.0
2003-01-23,52.28
2003-01-24,49.85
2003-01-27,49.17
2003-01-28,48.82
2003-01-29,49.91
2003-01-30,48.24
2003-01-31,47.46
2003-02-03,48.56
2003-02-04,47.32
2003-02-05,46.96
2003-02-06,47.42
2003-02-07,46.58
2003-02-10,47.38
2003-02-11,46.44
2003-02-12,46.44
2003-02-13,46.99
2003-02-14,48.3
2003-02-18,24.96
2003-02-19,24.53
2003-02-20,24.14
2003-02-21,24.63
2003-02-24,24.07
2003-02-25,24.19
2003-02-26,23.61
2003-02-27,23.58
2003-02-28,23.7
2003-03-03,23.54
2003-03-04,23.07
2003-03-05,23.44
2003-03-06,23.27
2003-03-07,23.56
2003-03-10,22.95
2003-03-11,22.8
2003-03-12,23.39
2003-03-13,24.67
2003-03-14,24.86
2003-03-17,25.93
2003-03-18,26.04
2003-03-19,26.32
2003-03-20,26.25
2003-03-21,26.57
2003-03-24,25.29
2003-03-25,25.49
2003-03-26,25.25
2003-03-27,25.04
2003-03-28,24.67
2003-03-31,24.21
2003-04-01,24.35
2003-04-02,25.72
2003-04-03,25.73
2003-04-04,25.09
2003-04-07,25.17
2003-04-08,25.58
2003-04-09,24.57
2003-04-10,24.59
2003-04-11,24.2
2003-04-14,24.76
2003-04-15,24.6
2003-04-16,24.92
2003-04-17,25.5
2003-04-21,25.21
2003-04-22,25.76
2003-04-23,25.72
2003-04-24,25.49
2003-04-25,25.22
2003-04-28,25.74
2003-04-29,25.8
2003-04-30,25.57
2003-05-01,25.72
2003-05-02,26.1
2003-05-05,25.86
2003-05-06,26.37
2003-05-07,25.99
2003-05-08,25.74
2003-05-09,26.36
2003-05-12,26.2
2003-05-13,25.99
2003-05-14,25.62
2003-05-15,25.79
2003-05-16,25.57
2003-05-19,24.76
2003-05-20,24.63
2003-05-21,24.03
2003-05-22,24.16
2003-05-23,24.22
2003-05-27,24.79
2003-05-28,24.41
2003-05-29,24.4
2003-05-30,24.61
2003-06-02,24.64
2003-06-03,24.88
2003-06-04,24.87
2003-06-05,24.09
2003-06-06,23.67
2003-06-09,23.75
2003-06-10,24.68
2003-06-11,24.88
2003-06-12,24.99
2003-06-13,24.65
2003-06-16,25.39
2003-06-17,25.96
2003-06-18,26.07
2003-06-19,26.07
2003-06-20,26.33
2003-06-23,25.78
2003-06-24,25.7
2003-06-25,25.26
2003-06-26,25.75
2003-06-27,25.63
2003-06-30,25.64
2003-07-01,26.15
2003-07-02,26.88
2003-07-03,26.5
2003-07-07,27.42
2003-07-08,27.7
2003-07-09,27.47
2003-07-10,26.91
2003-07-11,27.31
2003-07-14,27.4
2003-07-15,27.27
2003-07-16,27.52
2003-07-17,26.69
2003-07-18,26.89
2003-07-21,26.04
2003-07-22,26.38
2003-07-23,26.45
2003-07-24,26.0
2003-07-25,26.89
2003-07-28,26.61
2003-07-29,26.47
2003-07-30,26.23
2003-07-31,26.41
2003-08-01,26.17
2003-08-04,26.18
2003-08-05,25.66
2003-08-06,25.65
2003-08-07,25.71
2003-08-08,25.58
2003-08-11,25.61
2003-08-12,25.73
2003-08-13,25.6
2003-08-14,25.63
2003-08-15,25.54
2003-08-18,25.7
2003-08-19,26.62
2003-08-20,26.45
2003-08-21,26.24
2003-08-22,26.22
2003-08-25,26.5
2003-08-26,26.57
2003-08-27,26.42
2003-08-28,26.51
2003-08-29,26.52
2003-09-02,27.26
2003-09-03,28.3
2003-09-04,28.43
2003-09-05,28.38
2003-09-08,28.84
2003-09-09,28.37
2003-09-10,27.55
2003-09-11,27.84
2003-09-12,28.34
2003-09-15,28.36
2003-09-16,28.9
2003-09-17,28.5
2003-09-18,29.5
2003-09-19,29.96
2003-09-22,29.07
2003-09-23,29.6
2003-09-24,28.46
2003-09-25,28.24
2003-09-26,28.19
2003-09-29,28.83
2003-09-30,27.8
2003-10-01,28.52
2003-10-02,28.5
2003-10-03,29.08
2003-10-06,29.19
2003-10-07,29.14
2003-10-08,28.82
2003-10-09,28.94
2003-10-10,28.91
2003-10-13,28.78
2003-10-14,28.68
2003-10-15,29.07
2003-10-16,29.23
2003-10-17,28.93
2003-10-20,29.35
2003-10-21,29.35
2003-10-22,28.89
2003-10-23,28.91
2003-10-24,26.61
2003-10-27,26.91
2003-10-28,27.2
2003-10-29,26.74
2003-10-30,26.12
2003-10-31,26.14
2003-11-03,26.68
2003-11-04,26.07
2003-11-05,26.1
2003-11-06,26.23
2003-11-07,26.1
2003-11-10,26.0
2003-11-11,25.8
2003-11-12,25.98
2003-11-13,25.69
2003-11-14,25.5
2003-11-17,25.15
2003-11-18,25.15
2003-11-19,25.35
2003-11-20,25.1
2003-11-21,25.11
2003-11-24,25.73
2003-11-25,25.4
2003-11-26,25.45
2003-11-28,25.71
2003-12-01,25.84
2003-12-02,25.66
2003-12-03,25.67
2003-12-04,26.2
2003-12-05,25.98
2003-12-08,26.24
2003-12-09,26.38
2003-12-10,26.59
2003-12-11,26.61
2003-12-12,26.65
2003-12-15,26.74
2003-12-16,27.06
2003-12-17,27.04
2003-12-18,27.4
2003-12-19,27.36
2003-12-22,27.18
2003-12-23,27.15
2003-12-24,27.04
2003-12-26,27.21
2003-12-29,27.46
2003-12-30,27.52
2003-12-31,27.37
2004-01-02,27.45
2004-01-05,28.14
2004-01-06,28.24
2004-01-07,28.21
2004-01-08,28.16
2004-01-09,27.66
2004-01-12,27.57
2004-01-13,27.43
2004-01-14,27.7
2004-01-15,27.54
2004-01-16,27.81
2004-01-20,28.1
2004-01-21,28.3
2004-01-22,28.01
2004-01-23,28.48
2004-01-26,28.8
2004-01-27,28.25
2004-01-28,27.71
2004-01-29,27.91
2004-01-30,27.65
2004-02-02,27.4
2004-02-03,27.29
2004-02-04,27.01
2004-02-05,26.96
2004-02-06,27.08
2004-02-09,26.9
2004-02-10,27.02
2004-02-11,27.15
2004-02-12,26.95
2004-02-13,26.59
2004-02-17,26.99
2004-02-18,26.77
2004-02-19,26.46
2004-02-20,26.57
2004-02-23,26.61
2004-02-24,26.88
2004-02-25,26.7
2004-02-26,26.5
2004-02-27,26.53
2004-03-01,26.7
2004-03-02,26.39
2004-03-03,26.37
2004-03-04,26.37
2004-03-05,26.35
2004-03-08,25.83
2004-03-09,25.72
2004-03-10,25.37
2004-03-11,25.09
2004-03-12,25.38
2004-03-15,25.16
2004-03-16,25.18
2004-03-17,25.13
2004-03-18,24.89
2004-03-19,24.63
2004-03-22,24.5
2004-03-23,24.15
2004-03-24,24.41
2004-03-25,25.19
2004-03-26,25.03
2004-03-29,25.31
2004-03-30,25.2
2004-03-31,24.93
2004-04-01,25.08
2004-04-02,25.85
2004-04-05,25.951
2004-04-06,25.8
2004-04-07,25.59
2004-04-08,25.48
2004-04-12,25.61
2004-04-13,25.45
2004-04-14,25.51
2004-04-15,25.215
2004-04-16,25.16
2004-04-19,25.53
2004-04-20,25.33
2004-04-21,25.45
2004-04-22,25.95
2004-04-23,27.54
2004-04-26,27.24
2004-04-27,27.22
2004-04-28,26.56
2004-04-29,26.48
2004-04-30,26.13
2004-05-03,26.35
2004-05-04,26.33
2004-05-05,26.3
2004-05-06,26.12
2004-05-07,25.78
2004-05-10,25.93
2004-05-11,25.94
2004-05-12,25.94
2004-05-13,26.1
2004-05-14,25.86
2004-05-17,25.54
2004-05-18,25.83
2004-05-19,25.62
2004-05-20,25.73
2004-05-21,25.89
2004-05-24,25.76
2004-05-25,26.1
2004-05-26,26.14
2004-05-27,26.19
2004-05-28,26.23
2004-06-01,26.11
2004-06-02,26.13
2004-06-03,25.89
2004-06-04,25.95
2004-06-07,26.43
2004-06-08,26.6
2004-06-09,26.47
2004-06-10,26.77
2004-06-14,26.9
2004-06-15,27.405
2004-06-16,27.32
2004-06-17,27.769
2004-06-18,28.35
2004-06-21,28.35
2004-06-22,28.29
2004-06-23,28.3
2004-06-24,28.39
2004-06-25,28.57
2004-06-28,28.28
2004-06-29,28.5
2004-06-30,28.56
2004-07-01,28.63
2004-07-02,28.57
2004-07-06,28.02
2004-07-07,28.1
2004-07-08,27.64
2004-07-09,27.86
2004-07-12,27.89
2004-07-13,27.6
2004-07-14,28.13
2004-07-15,27.87
2004-07-16,27.48
2004-07-19,27.95
2004-07-20,28.32
2004-07-21,28.86
2004-07-22,29.0
2004-07-23,28.03
2004-07-26,28.66
2004-07-27,28.44
2004-07-28,28.58
2004-07-29,28.48
2004-07-30,28.49
2004-08-02,28.52
2004-08-03,28.07
2004-08-04,28.06
2004-08-05,27.53
2004-08-06,27.14
2004-08-09,27.18
2004-08-10,27.72
2004-08-11,27.41
2004-08-12,26.88
2004-08-13,27.02
2004-08-16,27.09
2004-08-17,27.05
2004-08-18,27.46
2004-08-19,27.12
2004-08-20,27.2
2004-08-23,27.24
2004-08-24,27.24
2004-08-25,27.55
2004-08-26,27.44
2004-08-27,27.46
2004-08-30,27.3
2004-08-31,27.3
2004-09-01,27.39
2004-09-02,27.62
2004-09-03,27.11
2004-09-07,27.36
2004-09-08,27.26
2004-09-09,27.28
2004-09-10,27.49
2004-09-13,27.25
2004-09-14,27.44
2004-09-15,27.19
2004-09-16,27.26
2004-09-17,27.51
2004-09-20,27.51
2004-09-21,27.26
2004-09-22,27.12
2004-09-23,27.35
2004-09-24,27.29
2004-09-27,27.19
2004-09-28,27.27
2004-09-29,27.58
2004-09-30,27.65
2004-10-01,28.25
2004-10-04,28.12
2004-10-05,28.38
2004-10-06,28.53
2004-10-07,28.17
2004-10-08,27.99
2004-10-11,28.06
2004-10-12,28.03
2004-10-13,28.03
2004-10-14,27.8
2004-10-15,27.99
2004-10-18,28.41
2004-10-19,28.18
2004-10-20,28.699
2004-10-21,28.56
2004-10-22,27.74
2004-10-25,27.63
2004-10-26,27.9
2004-10-27,28.15
2004-10-28,28.01
2004-10-29,27.97
2004-11-01,28.08
2004-11-02,28.24
2004-11-03,28.47
2004-11-04,29.0
2004-11-05,29.31
2004-11-08,29.28
2004-11-09,29.77
2004-11-10,29.73
2004-11-11,29.98
2004-11-12,29.97
2004-11-15,27.39
2004-11-16,27.12
2004-11-17,27.17
2004-11-18,27.07
2004-11-19,26.86
2004-11-22,26.65
2004-11-23,26.53
2004-11-24,26.64
2004-11-26,26.6
2004-11-29,26.77
2004-11-30,26.81
2004-12-01,27.25
2004-12-02,27.09
2004-12-03,27.23
2004-12-06,27.33
2004-12-07,27.07
2004-12-08,27.36
2004-12-09,27.23
2004-12-10,27.08
2004-12-13,27.25
2004-12-14,27.23
2004-12-15,27.11
2004-12-16,27.16
2004-12-17,26.96
2004-12-20,26.95
2004-12-21,27.07
2004-12-22,26.97
2004-12-23,27.01
2004-12-27,26.85
2004-12-28,26.95
2004-12-29,26.9
2004-12-30,26.76
2004-12-31,26.72
2005-01-03,26.74
2005-01-04,26.84
2005-01-05,26.78
2005-01-06,26.75
2005-01-07,26.67
2005-01-10,26.8
2005-01-11,26.73
2005-01-12,26.78
2005-01-13,26.27
2005-01-14,26.12
2005-01-18,26.32
2005-01-19,25.98
2005-01-20,25.86
2005-01-21,25.65
2005-01-24,25.67
2005-01-25,26.02
2005-01-26,26.01
2005-01-27,26.11
2005-01-28,26.18
2005-01-31,26.28
2005-02-01,26.39
2005-02-02,26.46
2005-02-03,26.18
2005-02-04,26.32
2005-02-07,26.16
2005-02-08,26.24
2005-02-09,26.07
2005-02-10,26.06
2005-02-11,25.97
2005-02-14,26.01
2005-02-15,25.93
2005-02-16,25.79
2005-02-17,25.65
2005-02-18,25.48
2005-02-22,25.23
2005-02-23,25.2
2005-02-24,25.37
2005-02-25,25.25
2005-02-28,25.16
2005-03-01,25.28
2005-03-02,25.26
2005-03-03,25.17
2005-03-04,25.17
2005-03-07,25.47
2005-03-08,25.4
2005-03-09,25.31
2005-03-10,25.43
2005-03-11,25.09
2005-03-14,25.11
2005-03-15,24.91
2005-03-16,24.63
2005-03-17,24.54
2005-03-18,24.31
2005-03-21,24.2
2005-03-22,23.99
2005-03-23,24.18
2005-03-24,24.28
2005-03-28,24.2
2005-03-29,23.92
2005-03-30,24.16
2005-03-31,24.17
2005-04-01,24.12
2005-04-04,24.23
2005-04-05,24.47
2005-04-06,24.67
2005-04-07,25.1
2005-04-08,24.94
2005-04-11,24.97
2005-04-12,25.32
2005-04-13,25.04
2005-04-14,24.84
2005-04-15,24.46
2005-04-18,24.65
2005-04-19,24.63
2005-04-20,24.32
2005-04-21,25.24
2005-04-22,24.98
2005-04-25,24.99
2005-04-26,24.76
2005-04-27,24.99
2005-04-28,24.45
2005-04-29,25.3
2005-05-02,25.23
2005-05-03,25.36
2005-05-04,25.21
2005-05-05,25.23
2005-05-06,25.22
2005-05-09,25.11
2005-05-10,24.9
2005-05-11,24.91
2005-05-12,25.0
2005-05-13,25.3
2005-05-16,25.49
2005-05-17,25.46
2005-05-18,25.7
2005-05-19,25.92
2005-05-20,25.74
2005-05-23,25.85
2005-05-24,25.75
2005-05-25,25.71
2005-05-26,25.9
2005-05-27,26.07
2005-05-31,25.8
2005-06-01,25.81
2005-06-02,25.79
2005-06-03,25.43
2005-06-06,25.37
2005-06-07,25.51
2005-06-08,25.4
2005-06-09,25.51
2005-06-10,25.43
2005-06-13,25.31
2005-06-14,25.36
2005-06-15,25.26
2005-06-16,25.04
2005-06-17,25.04
2005-06-20,25.11
2005-06-21,25.15
2005-06-22,25.07
2005-06-23,25.31
2005-06-24,25.04
2005-06-27,25.05
2005-06-28,25.07
2005-06-29,25.09
2005-06-30,24.84
2005-07-01,24.71
2005-07-05,24.98
2005-07-06,24.7
2005-07-07,24.65
2005-07-08,25.09
2005-07-11,25.29
2005-07-12,25.61
2005-07-13,25.66
2005-07-14,25.97
2005-07-15,25.79
2005-07-18,25.55
2005-07-19,26.16
2005-07-20,26.19
2005-07-21,26.44
2005-07-22,25.68
2005-07-25,25.69
2005-07-26,25.54
2005-07-27,25.72
2005-07-28,25.75
2005-07-29,25.61
2005-08-01,25.92
2005-08-02,26.81
2005-08-03,27.25
2005-08-04,27.32
2005-08-05,27.76
2005-08-08,27.13
2005-08-09,27.35
2005-08-10,26.95
2005-08-11,27.27
2005-08-12,27.05
2005-08-15,27.13
2005-08-16,26.74
2005-08-17,26.95
2005-08-18,26.82
2005-08-19,26.72
2005-08-22,26.91
2005-08-23,26.87
2005-08-24,26.81
2005-08-25,27.03
2005-08-26,26.97
2005-08-29,27.15
2005-08-30,27.18
2005-08-31,27.38
2005-09-01,27.2
2005-09-02,27.02
2005-09-06,27.0
2005-09-07,26.85
2005-09-08,26.61
2005-09-09,26.58
2005-09-12,26.61
2005-09-13,26.48
2005-09-14,26.31
2005-09-15,26.27
2005-09-16,26.07
2005-09-19,26.0
2005-09-20,25.84
2005-09-21,25.49
2005-09-22,25.34
2005-09-23,25.27
2005-09-26,25.27
2005-09-27,25.34
2005-09-28,25.67
2005-09-29,25.94
2005-09-30,25.73
2005-10-03,25.5
2005-10-04,24.98
2005-10-05,24.67
2005-10-06,24.73
2005-10-07,24.59
2005-10-10,24.46
2005-10-11,24.41
2005-10-12,24.3
2005-10-13,24.59
2005-10-14,24.67
2005-10-17,24.53
2005-10-18,24.57
2005-10-19,25.09
2005-10-20,24.79
2005-10-21,24.78
2005-10-24,25.1
2005-10-25,25.03
2005-10-26,25.1101
2005-10-27,24.85
2005-10-28,25.53
2005-10-31,25.7
2005-11-01,25.96
2005-11-02,26.46
2005-11-03,26.44
2005-11-04,26.66
2005-11-07,27.01
2005-11-08,27.0495
2005-11-09,26.96
2005-11-10,27.09
2005-11-11,27.28
2005-11-14,27.35
2005-11-15,27.5
2005-11-16,27.74
2005-11-17,27.97
2005-11-18,28.07
2005-11-21,28.16
2005-11-22,27.91
2005-11-23,27.92
2005-11-25,27.76
2005-11-28,27.75
2005-11-29,27.68
2005-11-30,27.68
2005-12-01,27.89
2005-12-02,28.01
2005-12-05,27.85
2005-12-06,27.69
2005-12-07,27.75
2005-12-08,27.69
2005-12-09,27.71
2005-12-12,27.45
2005-12-13,27.1301
2005-12-14,27.09
2005-12-15,26.92
2005-12-16,26.9
2005-12-19,26.83
2005-12-20,26.86
2005-12-21,26.73
2005-12-22,26.59
2005-12-23,26.64
2005-12-27,26.46
2005-12-28,26.39
2005-12-29,26.27
2005-12-30,26.15
2006-01-03,26.84
2006-01-04,26.97
2006-01-05,26.99
2006-01-06,26.91
2006-01-09,26.86
2006-01-10,27.0
2006-01-11,27.29
2006-01-12,27.14
2006-01-13,27.19
2006-01-17,26.99
2006-01-18,26.83
2006-01-19,27.02
2006-01-20,26.41
2006-01-23,26.35
2006-01-24,26.28
2006-01-25,26.4
2006-01-26,26.5
2006-01-27,27.79
2006-01-30,28.0
2006-01-31,28.15
2006-02-01,28.04
2006-02-02,27.68
2006-02-03,27.54
2006-02-06,27.17
2006-02-07,26.94
2006-02-08,26.91
2006-02-09,26.66
2006-02-10,26.69
2006-02-13,26.39
2006-02-14,26.65
2006-02-15,26.88
2006-02-16,26.81
2006-02-17,26.7
2006-02-21,26.54
2006-02-22,26.72
2006-02-23,26.66
2006-02-24,26.63
2006-02-27,27.05
2006-02-28,26.87
2006-03-01,27.14
2006-03-02,26.97
2006-03-03,26.93
2006-03-06,26.91
2006-03-07,27.06
2006-03-08,27.25
2006-03-09,27.0
2006-03-10,27.17
2006-03-13,27.11
2006-03-14,27.23
2006-03-15,27.36
2006-03-16,27.27
2006-03-17,27.5
2006-03-20,27.89
2006-03-21,27.74
2006-03-22,27.15
2006-03-23,26.85
2006-03-24,27.01
2006-03-27,27.01
2006-03-28,26.9
2006-03-29,27.02
2006-03-30,27.23
2006-03-31,27.21
2006-04-03,27.56
2006-04-04,27.64
2006-04-05,27.74
2006-04-06,27.56
2006-04-07,27.25
2006-04-10,27.29
2006-04-11,27.13
2006-04-12,27.2
2006-04-13,27.07
2006-04-17,26.84
2006-04-18,27.22
2006-04-19,27.03
2006-04-20,27.03
2006-04-21,27.15
2006-04-24,27.11
2006-04-25,27.11
2006-04-26,27.1
2006-04-27,27.25
2006-04-28,24.15
2006-05-01,24.29
2006-05-02,24.01
2006-05-03,23.17
2006-05-04,23.44
2006-05-05,23.8
2006-05-08,23.73
2006-05-09,23.62
2006-05-10,23.77
2006-05-11,23.22
